surname,awards,education
Nivat,7,"Nivat was born in Clermont-Ferrand, France. His parents were high-school teachers; his father taught languages while his mother taught mathematics. His sister, Aline, became a notable mathematician.[2]
In 1954, Nivat moved with his family to Paris.[2] Nivat was admitted to the École Normale Supérieure in 1956, but began working at the Blaise Pascal Institute of the French National Centre for Scientific Research, a newly established computing laboratory, in 1959.[1][2] He returned to study mathematics in 1961 under the supervision of Marcel-Paul Schützenberger.[1] His 1967 thesis was entitled Transductions des langages de Chomsky (""Transductions of Chomsky Languages"")."
Noe,0,"Noe was born in McCloud, California. He received a Bachelor's degree in electrical engineering from the University of California, Berkeley. Stationed in Europe during World War II, he conducted research and development related to radar, before returning to California to complete a Ph.D. in electrical engineering at Stanford University.[1]"
Norvig,2,"Norvig received a Bachelor of Science in applied mathematics from Brown University[8] and a Ph.D. in computer science from the University of California, Berkeley.[3]"
Novacky,1,"Novacky first received a mathematics degree from Wheeling Jesuit College in 1968.  In 1971, he received his MA in mathematics followed by a PhD in mathematics in 1981.  Both his MA and PhD were from University of Pittsburgh. Novacky's dissertation was Chromaticity of Extremal Graphs.[1] He was an Associate Professor of Mathematics at the Community College of Allegheny County from 1977 to 1985. He has been a faculty member of the University of Pittsburgh's Department of Computer Science since 1985. In 1993, Novacky received The Chancellor's Distinguished Teaching Award.[2]"
O'Hearn,9,"O'Hearn attained a BSc degree in computer science from Dalhousie University, Halifax, Nova Scotia (1985), followed by MSc (1987) and PhD (1991) degrees from Queen's University, Kingston, Ontario, Canada. His dissertation was on Semantics of Non-interference: A natural approach, supervised by Robert D. Tennent.[11][19]"
Omohundro,0,"Omohundro has degrees in physics and mathematics from Stanford University (Phi Beta Kappa)[2] and a Ph.D. in physics from the University of California, Berkeley.[3]"
Page,9,"Page attended the Okemos Montessori School (now called Montessori Radmoor) in Okemos, Michigan, from ages 2 to 7 (1975 to 1979). He attended East Lansing High School, graduating in 1991. In summer school, he attended Interlochen Center for the Arts at Interlochen, Michigan, playing flute but mainly saxophone for two summers. Page received a Bachelor of Science in a major in computer engineering with honors from the University of Michigan in 1995 and a Master of Science in computer science from Stanford University in 1998.[33][34][35][36] While at the University of Michigan, Page created an inkjet printer made of Lego bricks (literally a line plotter), after he thought it possible to print large posters cheaply with the use of inkjet cartridges—Page reverse-engineered the ink cartridge and built the electronics and mechanics to drive it.[27] Page served as the president of the Beta Epsilon chapter of the Eta Kappa Nu honor society,[37] and was a member of the 1993 ""Maize & Blue"" University of Michigan Solar Car team.[38] As an undergraduate at the University of Michigan, he proposed that the school replace its bus system with a personal rapid-transit system, which is essentially a driverless monorail with separate cars for every passenger.[10] He also developed a business plan for a company that would use software to build a music synthesizer during this time.[39]"
Pal,1,"SK Pal studied at the University of Calcutta for his BSc in physics (1969), and BTech (1972) and MTech (1974) in radio physics and electronics. 
He received a PhD in radio physics and electronics from the Rajabazar Science College campus of University of Calcutta in 1979 as a student of Indian Statistical Institute, and another PhD in electrical engineering along with Diploma of the Imperial College from Imperial College, University of London, in 1982. He worked at the University of California, Berkeley and University of Maryland, College Park from 1986 to 1987 as Fulbright Fellow, NASA Johnson Space Center from 1990 to 1992 and in 1994 as US NAS-NRC Senior Research Associate, distinguished visitor of IEEE Computer Society (USA) for Asia-Pacific Region in 1997, and US Naval Research Laboratory, Washington, D.C. in 2004 as a visiting scientist. Besides, he held several visiting positions in Australia, Poland, Italy, and Hong Kong universities as IEEE Distinguished Visitor. He joined the Indian Statistical Institute (ISI), Kolkata, as the CSIR Senior Research Fellow in 1975, and eventually entered into full faculty in 1987, as professor. He then became distinguished scientist in 1998, director in 2005, and president in 2022. He was the first computer scientist as well as someone outside statistics and mathematics to become the director of ISI in its 75-year history. He is also the first ex-employee of ISI being elected to hold the honorable chair of president of ISI since its inception in 1931.[4][5] His areas of research interests include fuzzy sets and uncertainty analysis, artificial neural networks for machine intelligence, pattern recognition, image processing, data mining, granular computing, genetic algorithms, rough sets, and soft computing with applications such as in bioinformatics, video analytics, online social network anlysis, and cognitive mind development. He has pioneered hybrid intelligent systems like neuro fuzzy and rough fuzzy hybridization. His image processing research in 1970s is perhaps the first investigation (other pioneer being A. Rosenfeld, UMD, College Park, USA) that brings out the root relation between the abstract concept of fuzzy sets and image processing tasks. Prof. Pal is widely recognized across the world for his pioneering and extraordinary contributions in Machine Intelligence, Fuzzy Logic, Soft Computing and Pattern Recognition. This has made India a leader in these disciplines in international scenario. He is a co-author of twenty one books and about five hundred and fifty research publications. He has served/serving as editor in most of the well-known scientific journals in computer science and engineering (~25 international journals).[1] He visited more than forty countries as a Keynote/ Invited speaker or academic visitor. He has co-authored with researchers from 48 foreign and 16 Indian institutes. SK Pal is the scientist who introduced the Soft Computing concept and research in India. For his outstanding contributions, the Department of Science and Technology, GoI, established under his leadership the Center for Soft Computing Research (CSCR), first in Asia, in 2004 at ISI, Kolkata. CSCR is declared as an Associate Institute of ISI in 2010. Machine Intelligence Unit (MIU) founded by him in 1993 at ISI, Kolkata has now turned out to be an internationally recognized leading research school producing many science leaders. It is during his directorship of ISI (2005-2010), when the birthday of Prof. P.C. Mahalanobis, the founder of ISI, was declared by the Prime Minister of India on 24 Dec 2006, as the “National Statistics Day” to be celebrated every year over the country. Further, establishing the ISI-Chennai Center, approving the ISI-North Eastern Center, and replacing UGC-pay scales by higher IISc-pay scales at ISI are some other major achievements under his visionary leadership as Director of ISI. All these have long lasting educational and societal impact. Biennial International Conference on Pattern Recognition and Machine Intelligence (PReMI), started in 2005, is his brainchild. This facilitates regular interaction among Indian researchers with international experts in AI, ML and related areas for advancing science & technology. He has graduated officially 22 PhD students, so far, in India and abroad. They are all well placed in academia and industry. Many of whom are internationally known leading scientists with recognitions like Fellows of IEEE, TWAS, IFSA, INSA, INAE, J.C. Bose National Fellow, Padma Shri, S.S. Bhatnagar awardee, P.C. Mahalanobis National Award of the Ministry of Statistics and Program Implementation (MOSPI), Govt. of India, Vice-President of Multinational IT Company, and Director of premier national Institutes. According to Google Scholar, as of May 2023 Pal's work had been cited 35,000+ times. Besides his academic and research contributions, he has instituted for societal benefit -
i) Two Merit-cum-Means Scholarships in 2013 for supporting two economically backward students of Classes IX and X every year in his alma-mater, Ariadaha Kalachand High School, Kolkata 700057, India. This facilitates them to complete their secondary school education. 
ii) A Gold Medal Award at Indian Statistical Institute (ISI) in 2003 for the best M.Tech.(Computer Science) dissertation to encourages and promotes research excellence. Patriotism: NASA Johnson Space Center, Houston, TX, USA, desired to offer him a ""Green card"" in 1991 requesting to stay permanently in the USA when he was working there as a National Research Council (US National Academy of Science) Guest Investigator (Resident Research Associate). But he turned down the offer and returned back to India to serve his country for ever."
Papadimitriou,5,"Papadimitriou studied at the National Technical University of Athens, where in 1972 he received his Bachelor of Arts degree in electrical engineering. He then pursued graduate studies at Princeton University, where he received his Ph.D. in electrical engineering and computer science in 1976 after completing a doctoral dissertation titled ""The complexity of combinatorial optimization problems.""[9]"
Patil,0,"Patil attended Kennedy Middle School, Monta Vista High School and De Anza College, all in Cupertino, California.[9][10] While at Kennedy, he participated in a student exchange program, visiting Toyokawa, Cupertino's sister city in Japan, in 1988. In high school, he often got into trouble and graduated in 1992 near the bottom of his class. He followed his girlfriend to De Anza Community College, which he attended for one year.[11][12] He earned a B.A. in mathematics from Earl Warren College[13] at University of California, San Diego. He received a PhD in applied mathematics from the University of Maryland College of Computer, Mathematical, and Natural Sciences. While a faculty member at University of Maryland College Park, he used open datasets published by NOAA to improve numerical weather forecasting."
Patterson,6,"David Patterson grew up in Evergreen Park, Illinois. He graduated from South High School in Torrance, California. He then attended the University of California, Los Angeles (UCLA), receiving his Bachelor of Arts degree in Mathematics in 1969. He continued on to obtain his Master of Science degree in 1970 and PhD in 1976, both in Computer Science at UCLA. Patterson's PhD was advised by David F. Martin and Gerald Estrin.[12][13][14][15]"
Paulson,1,"Paulson graduated from the California Institute of Technology in 1977,[10] and obtained his PhD in Computer Science from Stanford University in 1981 for research on programming languages and compiler-compilers supervised by John L. Hennessy.[3][11]"
Pavón,0,"Pavón belongs to the first Spanish generation to get official studies in Computer Science, during the 1980s.[11] He studied Computer Science at the Technical University of Madrid, graduating in 1985. In 1988, he obtained his PhD in this area with the thesis: ""Synthesis of communication protocols from service specifications"".[12] While doing this thesis, he worked as assistant professor at the same university. After his PhD, he joined Alcatel-Lucent R&D team, where he worked for 10 years. At the end of 1997 he got an Associate Professor position at UCM, and in 2006, he achieved the Habilitation à diriger des recherches qualification in Computer Science at the Université Pierre et Marie Curie (Paris VI) with the thesis ""INGENIAS : Développement Dirigé par Modèles des Systèmes Multi-Agents"" (in French).[13][11][14]"
Perlman,11,"As an undergraduate at MIT Perlman learned programming for a physics class. She was given her first paid job in 1971 as part-time programmer for the LOGO Lab at the (then) MIT Artificial Intelligence Laboratory, programming system software such as debuggers. [14] Working under the supervision of Seymour Papert, she developed a child-friendly version of the educational robotics language LOGO, called TORTIS (""Toddler's Own Recursive Turtle Interpreter System""). During research performed in 1974–76, young children—the youngest aged 3½ years, programmed a LOGO educational robot called a Turtle. Perlman has been described as a pioneer of teaching young children computer programming.[15] Afterwards, she was inspired to make a new programming language that would teach much younger children similar to Logo, but using special ""keyboards"" and input devices. This project was abandoned because ""being the only woman around, I wanted to be taken seriously as a 'scientist' and was a little embarrassed that my project involved cute little kids"". MIT media project later tracked her down and told her that she started a new field called tangible user interface from the leftovers of her abandoned project. [16]
As a math grad at MIT she needed to find an adviser for her thesis, and joined the MIT group at BBN Technologies. There she first got involved with designing network protocols.[17] Perlman obtained a B.S. and M.S. in Mathematics and a Ph.D. in Computer Science from MIT in 1988.[18]  She earned her PhD in computer science from MIT in 1988; her doctoral thesis on routing in environments where malicious network failures are present serves as the basis for much of the work that now exists in this area. [2] When studying at MIT in the late 60s she was one among the 50 or so women students, in a class of about 1,000 students. To begin with MIT only had one women’s dorm, limiting the number of women students that could study. When the men’s dorms at MIT became coed Perlman moved out of the women’s dorm into a mixed dorm, where she became the ""resident female"". She later said that she was so used to the gender imbalance, that it became normal. Only when she saw other women students among a crowd of men she noticed that ""it kind of looked weird"".[19]"
Péter,0,"Péter was born in Budapest, Hungary, as Rózsa Politzer (Hungarian: Politzer Rózsa). She attended Pázmány Péter University (now Eötvös Loránd University), originally studying chemistry but later switching to mathematics. She attended lectures by Lipót Fejér and József Kürschák. While at university, she met László Kalmár; they would collaborate in future years and Kalmár encouraged her to pursue her love of mathematics.[3] After graduating in 1927, Péter could not find a permanent teaching position although she had passed her exams to qualify as a mathematics teacher. Due to the effects of the Great Depression, many university graduates could not find work and Péter began private tutoring.[4] At this time, she also began her graduate studies."
Jones,1,"Peyton Jones graduated from the University of Cambridge with a Bachelor of Science degree[7] in Electrical Sciences in 1979. During this time he was an undergraduate student of Trinity College, Cambridge, and subsequently went on to complete the Cambridge Diploma in Computer Science in 1980. He never did a PhD.[8][9]"
Pham,0,"Pham’s parents were Vietnamese boat people, who spent several years in refugee camps before immigrating to the United States. Her brother, United States Marine Corps Major David Pham, was presented the Purple Heart medal during combat operations in Afghanistan.[14][15] Pham attended Windsor Forest High School in Savannah, Georgia where she was a member of the volleyball team and graduated as Salutatorian of her graduating class.[16][17] Pham earned a Bachelor of Science in Computer Science from the Georgia Institute of Technology. She also holds a Master of Science in Computer Science from both the Georgia Institute of Technology and Supélec, specializing in cryptography and human computer interaction.[18] While in university, Pham was the chair of Georgia Tech's Women in Computing,[19] director of technology at Phi Mu fraternity, researcher in the Bio-Medical Informatics and Bio-Imaging Lab,[20] and founded the southeast chapter of United for Sight.[21]"
Pieraccini,1,He obtained a degree in electrical engineering from the University of Pisa in 1980 with a thesis on the equalization of data channels.
Plotkin,3,"Plotkin was educated at the University of Glasgow and the University of Edinburgh, gaining his Bachelor of Science degree in 1967[8] and PhD in 1972[2] supervised by Rod Burstall.[1]"
Popplewell,0,"Popplewell was born on 29 October 1920 in Bramhall, Stockport, England.[1] Her parents were Bessie (née Fazakerley) and Alfred Popplewell, a chartered accountant. She attended Sherbrook Private Girls School at Greaves Hall in Lancashire.[2] She studied the Mathematical Tripos at the University of Cambridge[3][4] where she worked with statistics in the form of punched cards.[3] She was considered an expert in the Brunsviga desk calculator.[5] She graduated with a Bachelor of Arts degree in 1942, which was converted to a Master of Arts degree in 1949 from Girton College, Cambridge.[6][7]"
Rabana,0,"Rapelang was born in Gaborone, Botswana.[5] She started her schooling in Gaborone before moving to Johannesburg and attended Roedean School.[6] Rapelang graduated with honours from the University of Cape Town in 2005 with a bachelor's degree in Business Science with a specialty in Computer Science.[7] Rapelang returned to the University of Cape Town to give a commencement speech in 2019.[8]"
Rozenberg,1,"Rozenberg received his Master and Engineer degrees in computer science from the Warsaw University of Technology in Warsaw, Poland. He obtained a Ph.D. in mathematics from the Polish Academy of Sciences also in Warsaw in 1968.[3]
Since then he has held full-time positions at the Polish Academy of Sciences, Warsaw, Poland (assistant professor), Utrecht University, The Netherlands (assistant professor), State University of New York at Buffalo, USA (associate professor), and University of Antwerp (UIA), Belgium (professor). Since 1979 he has been a professor of computer science at Leiden University, The Netherlands and adjoint professor at the Department of Computer Science of University of Colorado at Boulder, US."
Rabin,10,"Rabin was born in 1931 in Breslau, Germany (today Wrocław, in Poland), the son of a rabbi. In 1935, he emigrated with his family to Mandate Palestine. As a young boy, he was very interested in mathematics and his father sent him to the best high school in Haifa, where he studied under mathematician Elisha Netanyahu, who was then a high school teacher.[1] Rabin graduated from the Hebrew Reali School in Haifa in 1948, and was drafted into the army during the 1948 Arab–Israeli War. The mathematician Abraham Fraenkel, who was a professor of mathematics in Jerusalem, intervened with the army command, and Rabin was discharged to study at the university in 1949.[1] Afterwards, he received an M.Sc from Hebrew University of Jerusalem. He began graduate studies at the University of Pennsylvania before receiving a Ph.D. from Princeton University in 1956.[2]"
Raman,1,"He grew up in Pune, India.[7][8] Raman became blind at the age of 14 due to glaucoma,[5][9][10] being previously partially sighted[7] and able to see with his left eye.[11]  To deal with his blindness he had his brother, his mentors, and his aide read out textbooks and problems to him.  Although unable to see, he was able to solve Rubik's Cube with a braille version,[5][12][13][14] write computer programs, and perform mathematics.[11][15][16] Raman attended the University of Pune with a BS in mathematics, IIT Bombay with an MS in mathematics, and Cornell University earning an MS in computer science and a PhD in applied mathematics under advisor David Gries. His PhD thesis titled ""Audio System For Technical Readings (AsTeR)""[3] was awarded the ACM Doctoral Dissertation Award in 1994.[2]"
Reddy,6,"Raj Reddy was born in a Telugu family[5] in Katur village of Chittoor district of present-day Andhra Pradesh, India. His father, Sreenivasulu Reddy, was a farmer, and his mother, Pitchamma, was a homemaker. He was the first member of his family to attend college. He received his bachelor's degree in civil engineering from College of Engineering, Guindy,[6] then affiliated to the University of Madras (now to Anna University, Chennai), India, in 1958,[7] and a MEng degree from the University of New South Wales, Australia, in 1960. He received his PhD degree in Computer Science from Stanford University in 1966.[8]"
Reynolds,1,"John Reynolds studied at Purdue University and then earned a Doctor of Philosophy (Ph.D.) in theoretical physics from Harvard University in 1961. He was a professor of information science at Syracuse University from 1970 to 1986. From then until his death, he was a professor of computer science at Carnegie Mellon University. He also held visiting positions at Aarhus University (Denmark), The University of Edinburgh, Imperial College London, Microsoft Research (Cambridge, UK) and Queen Mary University of London."
Richards,1,Richards studied mathematics as an undergraduate student at the University of Cambridge and took the Cambridge Diploma in Computer Science. His PhD was on programming language design and implementation.[4][5] He was a senior lecturer at the University of Cambridge Computer Laboratory until his retirement in 2007.
Rivest,5,"Rivest earned a Bachelor's degree in Mathematics from Yale University in 1969, and a Ph.D. degree in Computer Science from Stanford University in 1974 for research supervised by Robert W. Floyd.[1]"
Robinson,1,"Ken Robinson was born in 1938. He received his BE degree in electrical engineering in 1959 and a BSc degree in physics and mathematics in 1961, both from the University of Sydney.[citation needed]"
Rossum,1,"Van Rossum was born and raised in the Netherlands, where he received a master's degree in mathematics and computer science from the University of Amsterdam in 1982. He received a bronze medal in 1974 in the International Mathematical Olympiad.[7] He has a brother, Just van Rossum, who is a type designer and programmer who designed the typeface used in the ""Python Powered"" logo.[8] Van Rossum lives in Belmont, California, with his wife, Kim Knapp,[9] and their son.[10][11][12] According to his home page and Dutch naming conventions, the ""van"" in his name is capitalized when he is referred to by surname alone, but not when using his first and last name together.[13]"
Rulifson,1,"Johns Frederick Rulifson was born August 20, 1941, in Bellefontaine, Ohio. His father was Erwin Charles Rulifson and mother was Virginia Helen Johns. Rulifson married Janet Irving on June 8, 1963, and had two children.[1] He received a B.S. in mathematics from the University of Washington in 1966.[1] Rulifson earned a Ph.D. in computer science from Stanford University in 1973.[1][2]"
Sadrzadeh,0,"Sadrzadeh is from Iran. She received her undergraduate and masters degrees at Sharif University of Technology.[2] After earning her master's degree Sadrzadeh moved to Canada. She was a doctoral researcher first at the University of Ottawa, where she was awarded an Ontario Graduate Scholarship, a University of Ottawa Excellence Scholarship, and a Canada Female Doctoral Student Award, and then at the Université du Québec à Montréal.[citation needed] Her research considered epistemic logic.[3] Alongside earning her doctorate, Sadrzadeh moved to the University of Oxford as an EPSRC postdoctoral fellow.[4] "
Saif,6,"Saif attended Aitchison College before enrolling at Lahore University of Management Sciences where he obtained a Bachelor of Science degree in computer science[4] in 1998.[5] He received a doctor of philosophy degree in computer science from the University of Cambridge at the age of 22[6] in 2001.[5] In 2002 he did his postdoc[6] at MIT, also in computer science.[5][7] From 2001 to 2005 he taught at MIT[4] and worked at the MIT Computer Science and Artificial Intelligence Laboratory (CSAIL) as a research scientist,[5] becoming part of the team which developed Project Oxygen."
Satyanarayanan,5,"He has a bachelor's and master's degree from Indian Institute of Technology, Madras in 1975 and 1977, and his Ph.D. in computer science from CMU in 1983.[citation needed]"
Schoenebeck,6,"Schoenebeck is from California. She was an undergraduate student in engineering at Dartmouth College.[1] As an undergraduate student played tennis, and earned first team all-ivy honours three times.[1] She moved to the University of California, Berkeley for her graduate studies, where she completed a Master's in information management.[2][3] She was selected as the 2006 UC Berkeley School of Information Class Speaker.[4] Schoenebeck was a doctoral researcher at Georgia Tech, where she studied ways that parents could support young people's use of social media.[5]"
Schölkopf,10,"Schölkopf studied mathematics, physics, and philosophy in Tübingen and London. He was supported by the Studienstiftung and won the Lionel Cooper Memorial Prize for the best M.Sc. in Mathematics at the University of London.[32] He completed a Diplom in Physics, and then moved to Bell Labs in New Jersey, where he worked with Vladimir Vapnik, who became co-adviser of his PhD thesis at the TU Berlin (with Stefan Jähnichen). His thesis, defended in 1997, won the annual award of the German Informatics Association.[33] In 2001, following positions in Berlin, Cambridge and New York, he founded the Department for Empirical Inference at the Max Planck Institute for Biological Cybernetics, which grew into a leading center for research in machine learning. In 2011, he became founding director at the Max Planck Institute for Intelligent Systems.[34][35] With Alex Smola, Schölkopf co-founded the series of Machine Learning Summer Schools.[36] He also co-founded a Cambridge-Tübingen PhD Programme[37] and the Max Planck-ETH Center for Learning Systems.[38] In 2016, he co-founded the Cyber Valley research consortium.[39] He participated in the IEEE Global Initiative on ""Ethically Aligned Design"".[40] Schölkopf is co-editor-in-Chief of the Journal of Machine Learning Research, a journal he helped found, being part of a mass resignation of the editorial board of Machine Learning (journal). He is among the world’s most cited computer scientists.[41] Alumni of his lab include Ulrike von Luxburg, Carl Rasmussen, Matthias Hein, Arthur Gretton, Gunnar Rätsch, Matthias Bethge, Stefanie Jegelka, Jason Weston, Olivier Bousquet, Olivier Chapelle, Joaquin Quinonero-Candela, and Sebastian Nowozin.[42]"
Scott,2,"Scott received a PhD from the University of Wisconsin–Madison in 1985. He joined the faculty at Rochester the same year as an assistant professor of computer science. Scott was chair of the computer science department from 1996 until 1999, when he was succeeded by Mitsunori Ogihara.  He served again as interim chair from July to December 2007 and from July to December 2017. In 2001, Scott received the University of Rochester’s Robert and Pamela Goergen Award for Distinguished Achievement and Artistry in Undergraduate Teaching. Scott published the text Programming Language Pragmatics in 2000. A second edition was published in 2005, a third in 2009, and a fourth in 2015.  Translations have been made to Greek and simplified Chinese."
Sedgewick,4,"Sedgewick earned his Bachelor of Science (1968) and Master of Science (1969) degrees in applied mathematics from Brown University, where he was a student of Andries van Dam.  He went on to graduate work at Stanford University where he was an advisee of Donald E. Knuth, receiving his PhD in 1975.[6] His thesis was entitled Quicksort and was named an outstanding dissertation in computer science.[7]"
Shadbolt,1,"Shadbolt was born in London but adopted and raised in the Derbyshire village of Ashford-in-the-Water, living a ""bucolic existence"" until he went to university.[15] He went to Lady Manners School, then a grammar school. He obtained an undergraduate degree in philosophy and psychology at Newcastle University. His PhD degree was received from the Department of Artificial Intelligence at the University of Edinburgh.[4] His thesis resulted in a framework for understanding how human dialogue is organised and was supervised by Barry Richards[4] and Henry S. Thompson.[4]"
Shaw,0,"Shaw was raised in Los Angeles, California.[4] His father was a theoretical physicist who specialised in plasma and fluid flows, and his mother is an artist and educator.[4] They divorced when he was 12.[4] His stepfather, Irving Pfeffer, was professor of finance at University of California, Los Angeles, and the author of papers supporting the efficient market hypothesis.[4] Shaw earned a bachelor's degree summa cum laude from the University of California, San Diego, a PhD from Stanford University in 1980, and then became an assistant professor of the department of computer science at Columbia University.[5][6] While at Columbia, Shaw conducted research in massively parallel computing with the NON-VON supercomputer. This supercomputer was composed of processing elements in a tree structure meant to be used for fast relational database searches. Earlier in his career, he founded Stanford Systems Corporation."
Shekhar,3,"Shekhar received a B.Tech. in Computer Science from the IIT Kanpur in 1985. He then earned a M.S. in Computer Science (1987), a M.S. in Business Administration (1989) and a Ph.D. in Computer Science (1989) from the University of California, Berkeley. Earlier, he attended the Netarhat Residential School.[10]"
Shneiderman,8,"Born in New York, Shneiderman, attended the Bronx High School of Science, and received a BS in Mathematics and Physics from the City College of New York in 1968. He then went on to study at the State University of New York at Stony Brook, where he received an MS in Computer Science in 1972 and graduated with a PhD in 1973."
Siewiorek,4,"Daniel P. Siewiorek received a Bachelor of Arts (B.A.) in Electrical Engineering from the University of Michigan, Ann Arbor in 1968. He then attended Stanford University, graduating with an Master of Arts (M.A.) in Electrical Engineering with a minor in Computer Science in 1969, and a Doctor of Philosophy (Ph.D.), also in Electrical Engineering, in 1972.[1]"
Simon,10,"Herbert Alexander Simon was born in Milwaukee, Wisconsin on June 15, 1916. Simon's father, Arthur Simon (1881–1948), was a Jewish[13] electrical engineer who came to the United States from Germany in 1903 after earning his engineering degree at Technische Hochschule Darmstadt.[14] An inventor, Arthur also was an independent patent attorney.[15] Simon's mother, Edna Marguerite Merkel (1888–1969), was an accomplished pianist whose Jewish, Lutheran, and Catholic ancestors came from Braunschweig, Prague and Cologne.[16] Simon's European ancestors were piano makers, goldsmiths, and vintners. Simon attended Milwaukee Public Schools, where he developed an interest in science and established himself as an atheist. While attending middle school, Simon wrote a letter to ""the editor of the Milwaukee Journal defending the civil liberties of atheists"".[17] Unlike most children, Simon's family introduced him to the idea that human behavior could be studied scientifically; his mother's younger brother, Harold Merkel (1892–1922), who studied economics at the University of Wisconsin–Madison under John R. Commons, became one of his earliest influences. Through Harold's books on economics and psychology, Simon discovered social science. Among his earliest influences, Simon cited Norman Angell for his book The Great Illusion and Henry George for his book Progress and Poverty. While attending high school, Simon joined the debate team, where he argued ""from conviction, rather than cussedness"" in favor of George's single tax.[18] In 1933, Simon entered the University of Chicago, and, following his early influences, decided to study social science and mathematics. Simon was interested in studying biology but chose not to pursue the field because of his ""color-blindness and awkwardness in the laboratory"".[19] At an early age, Simon learned he was color blind and discovered the external world is not the same as the perceived world. While in college, Simon focused on political science and economics. Simon's most important mentor was Henry Schultz, an econometrician and mathematical economist.[1] Simon received both his B.A. (1936) and his Ph.D. (1943) in political science from the University of Chicago, where he studied under Harold Lasswell, Nicolas Rashevsky, Rudolf Carnap, Henry Schultz, and Charles Edward Merriam.[20] After enrolling in a course on ""Measuring Municipal Governments,"" Simon became a research assistant for Clarence Ridley, and the two co-authored Measuring Municipal Activities: A Survey of Suggested Criteria for Appraising Administration in 1938.[21] Simon's studies led him to the field of organizational decision-making, which became the subject of his doctoral dissertation."
Singh,5,Singh received his B.Tech. in computer science & engineering from the Indian Institute of Technology Delhi in 1986. He obtained a Ph.D. in computer science from the University of Texas at Austin in 1993 under the supervision of E. Allen Emerson and Nicholas M. Asher.[9]
Sloman,2,"Sloman was born in 1936, in the town of Que Que (now called Kwe Kwe), in what was then Southern Rhodesia (now Zimbabwe). His parents were Lithuanian Jews who emigrated to Southern Rhodesia around the turn of the century. Sloman describes himself as an atheist.[2] He went to school in Cape Town between 1948 and 1953, then earned a degree in Mathematics and Physics at the University of Cape Town in 1956, after which a Rhodes Scholarship (from South African College School) took him to the University of Oxford (first Balliol College, and then St Antony's College). In Oxford, he became interested in philosophy after a brief period studying mathematical logic supervised by Hao Wang, eventually writing a DPhil in philosophy, defending the ideas of Immanuel Kant about the nature of mathematical knowledge as non-empirical and non-analytic ('Knowing and Understanding', 1962, now online at AARON SLOMAN DPHIL 1962)."
Srihari,0,"Rohini Srihari received  her early education in Lansing, Michigan, Kanpur India and Waterloo, Ontario.  She received an undergraduate degree in Computer Science from the University of Waterloo, Ontario, Canada and the M.S. and Ph.D. degrees in Computer Science from the University at Buffalo, The State University of New York."
Srihari,2,"Srihari received undergraduate degrees in Science and in Electrical Communication Engineering from the National College of Bangalore University and the Indian Institute of Science in Bangalore respectively.  He received Master's and Doctoral degrees in Computer and Information Science from Ohio State University, Columbus.[1]"
Stachowiak,0,"After graduating from East High School (Rochester, New York) in 1994,[1] Stachowiak was accepted into MIT where he completed Course 6 - Electrical Engineering and Computer Science and received both his S.B. and M.Eng. in 1998.[2] While at MIT Stachowiak worked on the Rethinking CS101 project,[3][4] and in 1997 he began the Scheme Constraints Window Manager project with Greg J. Badros.[5]  He also contributed to a paper with the Cognitive & Neural Sciences Office of Naval Research.[6]  Stachowiak's MIT M.Eng. thesis on ""Automated Extraction of Structured data from HTML Documents"" was indicative of his early interest in web standards and development.[7]"
Starner,0,"Starner graduated from Dallastown Area High School in York PA in 1987 with honors. He won a talent show in technological science for one of the first AI puzzle solving PC computer simulations in 1986 before high school graduation gaining him early recognition. Starner graduated from the Massachusetts Institute of Technology with a B.S. in Brain and Cognitive Science (1991), a B.S. in Computer Science (1991), a M.S. in Media Arts and Science, and finally a Ph.D. in Media Arts and Sciences (1999) from the MIT Media Laboratory. His doctoral work was entitled ""Wearable Computing and Contextual Awareness,"" dealing with pattern recognition and how wearable computing can be utilized for purposes such as recognizing hand motions used in American Sign Language.[3][4][5]"
Sterling,6,"Sterling began his undergraduate studies in 1968 at the Polytechnic Institute of Brooklyn completing his BSEE degree in 1972 (Summa Cum Laude) from the Old Dominion University. Upon separation from the US Navy in 1977, he matriculated at the Massachusetts Institute of Technology (MIT). Thomas Sterling earned his SMEE from MIT in 1981, his EE in 1983, and his Ph.D in 1984 as a Hertz Fellow under the supervision of Prof. Robert H. Halstead."
Storaasli,0,"Storaasli received a B.A. in Physics, Mathematics & French (Concordia College, 1964), M.A. in Mathematics (USD,1966), Ph.D in Engineering Mechanics (NCSU, 1970) and post-doc fellowships: NTNU (1984–85), University of Edinburgh (2008)."
Strachey,0,"Christopher Strachey was born on 16 November 1916 to Oliver Strachey and Rachel (Ray) Costelloe in Hampstead, England. Oliver Strachey was the son of Richard Strachey and the great-grandson of Sir Henry Strachey, 1st Baronet. His elder sister was the writer Barbara Strachey. In 1919, the family moved to 51 Gordon Square. The Stracheys belonged to the Bloomsbury Group whose members included Virginia Woolf, John Maynard Keynes and Christopher's uncle Lytton Strachey. At 13, Christopher went to Gresham's School, Holt where he showed signs of brilliance but in general performed poorly. He was admitted to King's College, Cambridge (the same college as Alan Turing) in 1935 where he continued to neglect his studies. Strachey studied mathematics and then transferred to physics. At the end of his third year at Cambridge, Strachey suffered a nervous breakdown, possibly related to coming to terms with his homosexuality. He returned to Cambridge but managed only a ""lower second"" in the Natural Sciences Tripos.[6]"
